IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
504,0.6964404156533275,0.3516100957354221,0.6964404156533275,0.3448303199179053,18455.0,4102.0,18455.0,,,,,,,1088.5,11955109,11782140,275,18022400,144,144,0,131.0,274.0,0.5236363636363637,18.0,28.0,21.314976150392813,21.154761904761905,1.4334055651719912,19.75,23.0,12.9375,20.125,15.320139108094835,15.20498511904762,1.0302602499673688,14.1953125,16.53125,15.20498511904762,,15.09375,13.895833333333332,7.1875,1.311718750000002,0.4131306969375977,0.0069444444444444,0.0,False,144,144,0,0,,,0.5236363636363637,0.5236363636363637,unchanged,269804,154,1751.974025974026,0.0149704811789772,2023,292753,0.0001122492009943,0.0162438409978693,26,0.8591162940067019,1.9819976830508128,0.091694074150356,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.71875,1.811961126790528,"(89, 160, 164)","(98, 127, 186)",,both ostia tolerable
569,0.773002923083635,0.3638296364538303,0.773002923083635,0.4091732866298047,22918.0,5298.0,22918.0,,,,,,,999.75,12470688,12269987,275,18022400,126,126,0,149.0,274.0,0.4581818181818182,18.0,25.5,21.894867037724183,22.59166666666667,1.9554513349186888,18.583333333333336,24.0625,14.1328125,20.021484375,17.190891697588125,17.73798828125,1.5353348371822515,14.5908203125,18.892822265625,17.73798828125,,16.880859375,14.525390625,5.888671875,1.0784681919642864,0.4302980006105004,0.0238095238095238,0.0,False,126,126,0,0,,,0.4581818181818182,0.4581818181818182,unchanged,199557,136,1467.3308823529412,0.0110727206143465,1924,200317,0.0001067560369318,0.0111148903586647,26,0.861915777462805,1.5565353434387363,0.1204606993656196,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.4943027383459233,"(86, 169, 163)","(103, 132, 202)",,both ostia tolerable
295,0.6556638470025745,0.2879611509748496,0.6556638470025745,0.3677026960277249,20222.0,4312.0,20222.0,,,,,,,733.25,11192131,10955275,261,17104896,91,91,0,170.0,260.0,0.3486590038314176,18.0,22.55555555555556,20.37672327672328,20.5,1.0314666110803543,19.0,21.55555555555556,13.8515625,17.35720486111111,15.680525334040956,15.775390625,0.7937457905579287,14.62109375,16.58767361111111,15.775390625,,13.8515625,15.775390625,1.6077706473214288,1.1575948660714286,0.4793515779092704,0.0549450549450549,0.0,False,91,91,0,0,,,0.3486590038314176,0.3486590038314176,coverage_below_tail_threshold,118280,101,1171.0891089108911,0.0069149791965996,1177,118499,6.881070776460728e-05,0.0069277825483417,26,0.8705522746409959,1.1091665987995336,0.0975006312893883,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.9177027540149166,"(126, 164, 178)","(140, 138, 202)",,both ostia tolerable
807,0.5917048147040556,0.2861495844875346,0.5917048147040556,0.3055552302165209,19342.0,4751.0,19342.0,,,,,,,950.25,12324632,11968459,275,18022400,115,115,0,160.0,274.0,0.4181818181818181,18.0,27.5,20.919140786749484,20.666666666666668,2.129838334628479,18.0,23.86666666666667,14.0625,21.484375,16.343078739648032,16.145833333333336,1.6639361989284993,14.0625,18.645833333333336,16.145833333333336,,15.625,16.171875,5.46875,2.565104166666666,0.3647445855872714,0.1217391304347826,0.0,True,115,82,5,38,197.0,197.0,0.4181818181818181,0.2981818181818181,persistent_tail_trimmed+stable_tail_extrapolated,127234,92,1382.9782608695652,0.0070597700639204,1034,127459,5.7373046875e-05,0.0070722545276988,26,0.8026599632815421,1.5241351395422025,0.0862627859860651,adequate,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(90, 175, 227)","(114, 128, 249)",,both ostia correct
491,0.6679210707156648,0.3579969482591205,0.6679210707156648,0.3099241224565442,32600.0,7527.0,32600.0,,,,,,,1283.75,9647550,9120005,269,17629184,104,104,0,165.0,268.0,0.3866171003717472,18.5,25.375,22.460430888555887,23.33333333333333,2.114146138595751,19.25,24.77777777777778,12.646484375,17.34619140625,15.353810177723751,15.950520833333332,1.4452170869306893,13.1591796875,16.93793402777778,15.950520833333332,,12.646484375,16.93793402777778,1.66015625,0.8658854166666692,0.4812898509557587,0.0,0.0,False,104,104,0,0,,,0.3866171003717472,0.3866171003717472,coverage_below_tail_threshold,186778,114,1638.40350877193,0.0105948182286826,1682,186988,9.54099747328067e-05,0.0106067302944934,26,0.9401182885999622,1.5076894314508131,0.0791540143546927,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.3671875,2.631160228946657,"(100, 196, 168)","(113, 163, 206)",,both ostia tolerable
787,0.713277113159443,0.4089897519026293,0.713277113159443,0.3042873612568136,33328.0,8537.0,33328.0,,,,,,,826.0,11590386,11342264,241,15794176,99,99,0,142.0,240.0,0.4107883817427386,18.0,25.0,21.124663579966608,21.416666666666668,1.6350766819375273,18.5,23.0,11.4609375,15.91796875,13.450469388806868,13.636393229166668,1.0410839810774102,11.779296875,14.64453125,13.636393229166668,,15.91796875,14.189732142857142,4.45703125,1.061197916666668,0.4269355621684053,0.0606060606060606,0.0,False,99,99,0,0,,,0.4107883817427386,0.4107883817427386,unchanged,160635,109,1473.7155963302753,0.0101705210832144,1362,160879,8.623431827022822e-05,0.0101859698157092,26,0.9031825273120404,1.6928356832051754,0.0858440751371021,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.029961908617559,"(96, 166, 170)","(111, 120, 188)",,both ostia tolerable
178,0.5808793203002557,0.2929815703105276,0.5808793203002557,0.287897749989728,22162.0,5358.0,22162.0,,,,,,,1243.75,9817806,9563386,206,13500416,68,68,0,138.0,205.0,0.3300970873786408,18.0,29.0,22.469269374416427,22.5,2.5355586223865845,19.35,25.375,11.4609375,18.46484375,14.306605109491713,14.326171875,1.614437716597708,12.3205078125,16.15673828125,14.326171875,,14.0078125,16.130208333333332,6.048828125,1.4856770833333317,0.4506670150521308,0.0147058823529411,0.0147058823529411,False,68,68,0,0,,,0.3300970873786408,0.3300970873786408,coverage_below_tail_threshold,125061,78,1603.3461538461538,0.0092634923249772,1080,125250,7.99975348907767e-05,0.0092774918935831,26,0.921295024769345,1.5594715611528502,0.173109243697479,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.3680800657879093,"(95, 166, 139)","(106, 129, 180)",,both ostia tolerable
155,0.6354006968641115,0.3889531999338515,0.6354006968641115,0.2464474969302599,35009.0,7844.0,35009.0,,,,,,,737.0,11223848,11027940,253,16580608,98,98,0,155.0,252.0,0.3873517786561264,18.0,24.7,21.84883529169243,22.0,1.8077225271802744,19.0,24.154545454545456,11.4609375,15.726953125,13.911563095882292,14.0078125,1.1510108278530655,12.09765625,15.379651988636365,14.0078125,,13.37109375,15.705729166666668,2.122395833333336,0.9975260416666676,0.4723208892073309,0.0204081632653061,0.0,False,98,98,0,0,,,0.3873517786561264,0.3873517786561264,coverage_below_tail_threshold,161834,108,1498.462962962963,0.0097604382179471,1456,162044,8.78134263833992e-05,0.0097731036159832,26,0.9422930762716838,1.4605840615739063,0.1105383448176695,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.029961908617559,"(102, 152, 164)","(119, 118, 195)",,both ostia tolerable
842,0.6084094572810317,0.330681686215306,0.6084094572810317,0.2777277710657256,32095.0,6987.0,32095.0,,,,,,,1088.0,10819877,10452104,275,18022400,84,84,0,191.0,274.0,0.3054545454545455,18.0,23.666666666666668,20.8640873015873,21.0,1.2264153133645548,19.383333333333333,22.33333333333333,12.5859375,16.548177083333336,14.588561042906749,14.68359375,0.8575325823916224,13.553190104166667,15.615885416666666,14.68359375,,13.518229166666666,13.867838541666666,1.8179687500000004,0.9766865079365092,0.4476679146551783,0.0119047619047619,0.0,False,84,84,0,0,,,0.3054545454545455,0.3054545454545455,coverage_below_tail_threshold,102074,94,1085.893617021277,0.0056637295809659,1147,102256,6.364302201704545e-05,0.005673828125,26,0.7344914747780271,0.9939254841120524,0.1534483750359503,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.1080675614343762,"(96, 151, 214)","(118, 114, 232)",,both ostia tolerable
743,0.7673019057171514,0.4284724443023132,0.7673019057171514,0.3388294614148382,32803.0,8513.0,32803.0,,,,,,,977.25,11256215,9657485,253,16580608,101,101,0,152.0,252.0,0.3992094861660079,18.0,27.0,21.183712766881083,21.0,1.2045216369572649,20.2,22.4,11.4609375,17.19140625,13.488067113287563,13.37109375,0.7669415110313836,12.86171875,14.2625,13.37109375,,13.37109375,13.37109375,3.608072916666668,1.1142578125,0.4394609832064333,0.0099009900990099,0.0,False,101,101,0,0,,,0.3992094861660079,0.3992094861660079,coverage_below_tail_threshold,147977,109,1357.5871559633028,0.0089247028818243,1419,148178,8.558190387228261e-05,0.0089368254770874,26,0.9028901734104048,1.2865944128488291,0.1732194869681342,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8095744354916121,"(85, 156, 162)","(120, 131, 202)",,both ostia tolerable
414,0.7407314472115928,0.3707203142417326,0.7407314472115928,0.3700111329698602,16778.0,3735.0,16778.0,,,,,,,758.75,14882332,14705231,275,18022400,88,88,0,187.0,274.0,0.32,19.285714285714285,29.0,21.39571649940968,20.5,2.304029730215601,20.0,26.5,15.217633928571429,22.8828125,16.88255755031545,16.17578125,1.818023458998248,15.78125,20.91015625,16.17578125,,22.8828125,16.17578125,3.9453125,0.9271484375000004,0.3882523371880959,0.0,0.0113636363636363,False,88,88,0,0,,,0.32,0.32,coverage_below_tail_threshold,122281,98,1247.765306122449,0.0067849454012784,1283,122477,7.118918678977272e-05,0.006795820756392,26,0.8437574798972707,1.0179550160157629,0.077779460327955,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,0.7890625,1.8695558985525145,"(96, 170, 181)","(104, 139, 210)",,both ostia tolerable
941,0.7022526712188925,0.3698727015558699,0.7022526712188925,0.3323799696630226,23910.0,5281.0,23910.0,,,,,,,919.25,11659968,11370115,275,18022400,200,200,0,75.0,274.0,0.7272727272727273,18.0,29.0,21.05115133477633,20.5,2.331744569778386,18.5,24.55,11.4609375,18.46484375,13.40366276393962,13.052734375,1.4846654877885817,11.779296875,15.6314453125,13.052734375,,12.734375,13.052734375,7.00390625,2.5850781250000034,0.3853416782789364,0.06,0.015,False,200,200,0,0,,183.0,0.7272727272727273,0.7272727272727273,tail_trim_fraction_exceeded,333410,210,1587.6666666666667,0.018499755859375,2740,345968,0.0001520330255681,0.0191965553977272,26,0.6909989799453404,2.0882567998921275,0.1753749999999999,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.029961908617559,"(91, 153, 203)","(114, 124, 224)",,both ostia tolerable
329,0.2103681442524417,0.0754986319838217,0.2103681442524417,0.13486951226862,5110.0,1047.0,5110.0,,,,,,,845.0,13556801,13415029,275,18022400,140,140,0,135.0,274.0,0.509090909090909,18.5,29.0,24.447151360544225,24.8375,2.5696481753548674,20.77,27.675,12.4296875,19.484375,16.42542982036565,16.6876953125,1.7264823678165515,13.95484375,18.594140625,16.6876953125,,16.796875,18.4765625,5.7109375,1.9797916666666653,0.442445338248322,0.0,0.0071428571428571,False,140,140,0,0,,,0.509090909090909,0.509090909090909,unchanged,383196,150,2554.64,0.02126220703125,2648,383463,0.0001469282670454,0.021277021928267,26,0.9945106719556802,1.850465335744748,0.060875003608163,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,0.671875,10.63442826169442,"(95, 173, 142)","(106, 125, 157)",,no ostium correct
670,0.6871146518877728,0.4273156692839491,0.6871146518877728,0.2597989826038236,33931.0,8158.0,33931.0,,,,,,,1018.75,12724558,12468616,275,18022400,118,118,0,157.0,274.0,0.4290909090909091,18.0,25.857142857142858,22.796494959842416,23.69047619047619,2.282304770578654,19.0,25.03333333333333,11.8828125,17.069754464285715,15.04924862583347,15.639415922619047,1.5066777587023146,12.54296875,16.525911458333333,15.639415922619047,,11.8828125,16.3388671875,2.970703125,0.8361979166666679,0.4909691640328672,0.0254237288135593,0.0,False,118,118,0,0,,,0.4290909090909091,0.4290909090909091,unchanged,211055,128,1648.8671875,0.0117107044566761,1933,211254,0.0001072554154829,0.0117217462713068,26,0.945570881643829,1.4842278311177697,0.1083261768500446,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.5,"(114, 152, 168)","(119, 111, 202)",,both ostia tolerable
679,0.6844243353037048,0.3381821170282709,0.6844243353037048,0.3462422182754339,21556.0,4783.0,21556.0,,,,,,,829.25,7295017,6545249,248,16252928,80,80,0,168.0,247.0,0.3225806451612903,18.0,24.0,21.103161525974024,20.775,1.3395193172705022,19.65714285714286,23.0,12.9375,17.25,15.167897346793833,14.93203125,0.9627795092881736,14.12857142857143,16.53125,14.93203125,,12.9375,14.590625,4.3125,1.4518750000000002,0.4241051943613986,0.025,0.0,False,80,80,0,0,,,0.3225806451612903,0.3225806451612903,coverage_below_tail_threshold,106405,90,1182.2777777777778,0.0065468203636907,1118,166829,6.878760553175403e-05,0.0102645504859186,26,0.8273210630399334,1.054236479744518,0.1179735457468576,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8755578578826188,"(86, 124, 190)","(107, 87, 217)",,both ostia tolerable
598,0.0,0.0,0.0,0.0,86.0,6.0,86.0,,,,,,,745.5,12664995,12478669,275,18022400,150,150,0,125.0,274.0,0.5454545454545454,18.0,29.0,21.79001370851371,22.11805555555556,2.2150882237994898,19.0,24.516666666666666,13.640625,21.9765625,16.512744763483045,16.761338975694443,1.6786215445980508,14.3984375,18.57903645833333,16.761338975694443,,14.3984375,17.05078125,7.578125,1.515625,0.4038339104422695,0.0666666666666666,0.0066666666666666,False,150,150,0,0,,186.0,0.5454545454545454,0.5454545454545454,tail_trim_fraction_exceeded,179330,76,2359.6052631578946,0.0099503950639204,2231,393134,0.0001237903941761,0.0218136319247159,26,0.0,2.1095632567572555,0.5072091175089404,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,22.17341377236064,inf,"(102, 121, 139)",,,no ostium correct
962,0.481973296467421,0.2228090867135018,0.481973296467421,0.2591642097539191,20850.0,4878.0,20850.0,,,,,,,940.75,13583101,13398790,275,18022400,135,135,0,140.0,274.0,0.4909090909090909,18.0,24.22222222222222,21.45703623536957,21.8,1.583391495433977,19.0,23.3,14.1328125,19.018229166666664,16.84712610667689,17.11640625,1.2432097288368331,14.91796875,18.294140625,17.11640625,,14.1328125,17.142578125,1.2540690104166643,0.78515625,0.5302684739612843,0.0148148148148148,0.0,False,135,135,0,0,,,0.4909090909090909,0.4909090909090909,unchanged,210466,141,1492.6666666666667,0.0116780229048295,1955,210649,0.0001084761186079,0.0116881769353693,26,0.9536454103421284,1.459698685645351,0.1257593457943922,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.35546875,2.148597295193788,"(98, 164, 161)","(111, 135, 194)",,both ostia tolerable
25,0.7544072617904445,0.4076654010583276,0.7544072617904445,0.3467418607321169,28913.0,7169.0,28913.0,,,,,,,970.0,12181580,12044859,245,16056320,90,90,0,155.0,244.0,0.3673469387755102,18.0,26.0,20.657213095546428,20.5,1.5813221573831209,18.48333333333333,22.545454545454547,14.90625,21.53125,17.106754594749386,16.9765625,1.3095324115828968,15.306510416666669,18.670454545454547,16.9765625,,16.5625,17.528645833333336,6.625,2.0837202380952373,0.4245148771853172,0.0888888888888888,0.0,False,90,90,0,0,,,0.3673469387755102,0.3673469387755102,coverage_below_tail_threshold,111445,92,1211.358695652174,0.0069408806002869,1209,111628,7.529745296556123e-05,0.0069522779815051,26,0.7299874283745483,1.3281374781336075,0.1802396616541353,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,1.2734135350505742,1.7134150155829146,"(100, 159, 179)","(114, 135, 218)",,both ostia tolerable
924,0.0,0.0,0.0,0.0,12836.0,4217.0,12836.0,,,,,,,1321.5,10701401,10421804,275,18022400,2,2,0,273.0,274.0,0.0072727272727272,18.0,19.0,18.5,18.5,0.5,18.1,18.9,11.4609375,12.09765625,11.779296875,11.779296875,0.318359375,11.524609375,12.033984375,11.779296875,,11.4609375,12.09765625,0.63671875,0.63671875,0.3413461538461539,0.5,0.0,False,2,2,0,0,,,0.0072727272727272,0.0072727272727272,unchanged,3172,12,264.3333333333333,0.0001760031960227,18,3240,9.987571022727274e-07,0.000179776278409,26,0.1883383084577114,0.2496513548702787,0.3909610983981693,suspected_undersegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,31.216170409644185,40.63473591270543,"(52, 151, 270)","(36, 144, 267)",,no ostium correct
574,0.6397568806215229,0.3407223553577542,0.6397568806215229,0.2990345252637687,22469.0,5034.0,22469.0,,,,,,,1019.75,9765080,9471741,275,18022400,91,91,0,184.0,274.0,0.3309090909090909,18.0,23.22222222222222,20.521891996891995,20.5,1.0366226354034052,19.5,21.8,11.4609375,14.786024305555555,13.066673419896077,13.052734375,0.6600370686357618,12.416015625,13.88046875,13.052734375,,11.4609375,12.734375,2.546875,1.390169270833335,0.4427012636519365,0.0439560439560439,0.0,False,91,91,0,0,,,0.3309090909090909,0.3309090909090909,coverage_below_tail_threshold,126692,101,1254.3762376237623,0.0070296963778409,1165,126899,6.464177911931818e-05,0.007041182084517,26,0.8201348440118088,1.1713803811563497,0.0971687554883998,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,1.345667690480501,"(102, 133, 206)","(125, 104, 231)",,both ostia tolerable
84,0.7387958986942424,0.4101909314962734,0.7387958986942424,0.328604967197969,30711.0,7333.0,30711.0,,,,,,,716.0,9406380,9212729,206,13500416,90,90,0,116.0,205.0,0.4368932038834951,18.5,25.857142857142858,22.53788390621724,23.4,2.072220608544136,19.0,25.0,12.791015625,17.87779017857143,15.582833794533013,16.17890625,1.4327462801262192,13.13671875,17.28515625,16.17890625,,13.3095703125,17.28515625,2.419921875,0.9284598214285716,0.4394702375439602,0.0,0.0,False,90,90,0,0,,,0.4368932038834951,0.4368932038834951,unchanged,185311,100,1853.11,0.0137263177668006,1428,185530,0.0001057745183555,0.0137425394891535,26,0.9601032331648328,1.7082823072819528,0.0827695609683105,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.69140625,2.154115366616958,"(98, 172, 138)","(113, 135, 164)",,both ostia tolerable
986,0.6614927818163202,0.3113481148844607,0.6614927818163202,0.3501446669318595,22090.0,5322.0,22090.0,,,,,,,1168.75,9535407,9420455,239,15663104,90,90,0,149.0,238.0,0.3765690376569037,18.0,25.75,22.40119809203143,23.0,2.2051754093251974,19.39333333333333,25.0,15.1171875,21.6259765625,18.81350621010452,19.31640625,1.8520027851754588,16.287369791666666,20.99609375,19.31640625,,16.376953125,21.182725694444443,1.959635416666672,1.111793154761905,0.4153280420917802,0.0111111111111111,0.0,False,90,90,0,0,,,0.3765690376569037,0.3765690376569037,coverage_below_tail_threshold,171364,100,1713.64,0.0109406156021182,1433,171596,9.148889006929916e-05,0.0109554274810407,26,0.9249681823195512,1.4645754172512122,0.1089371980676328,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.6796875,1.9132890656741144,"(100, 154, 158)","(104, 126, 199)",,both ostia tolerable
833,0.7686455761612218,0.4404567699836867,0.7686455761612218,0.328188806177535,37802.0,9818.0,37802.0,,,,,,,664.5,8692012,8525239,206,13500416,121,121,0,85.0,205.0,0.587378640776699,18.0,27.0,22.07416610019916,21.4,2.789068722291129,19.0,25.857142857142858,11.4609375,17.19140625,14.055035446611184,13.62578125,1.7758523505213053,12.09765625,16.46372767857143,13.62578125,,14.0078125,16.17265625,4.775390625,1.2734375,0.4335434507072031,0.0826446280991735,0.0,True,121,105,5,21,105.0,105.0,0.587378640776699,0.5097087378640777,persistent_tail_trimmed+stable_tail_extrapolated,188031,110,1709.3727272727272,0.0139277930398589,1621,188267,0.0001200703741277,0.0139452739826683,26,0.9118568232662192,1.8003593936382645,0.1944912316592223,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.739843048383334,"(102, 151, 130)","(112, 109, 155)",,both ostia tolerable
176,0.571750993213684,0.2883475627268217,0.571750993213684,0.2834034304868622,33884.0,7496.0,33884.0,,,,,,,986.25,9628279,9360081,249,16318464,143,143,0,106.0,248.0,0.5742971887550201,18.0,27.0,20.86770275179365,20.375,1.877404144530254,19.0,24.0,11.4609375,17.19140625,13.28685761149362,12.97314453125,1.195378420150123,12.09765625,15.28125,12.97314453125,,14.326171875,12.461495535714286,5.09375,1.581184895833334,0.4329296297428592,0.0209790209790209,0.0,True,143,118,5,30,135.0,135.0,0.5742971887550201,0.4738955823293173,persistent_tail_trimmed+stable_tail_extrapolated,171144,128,1337.0625,0.0104877517884036,1591,179866,9.749692127886548e-05,0.0110222383675326,26,0.852996254681648,1.40590818204251,0.0980660134089736,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8095744354916121,"(103, 165, 167)","(130, 132, 194)",,both ostia tolerable
488,0.6871199925495257,0.3799696915671243,0.6871199925495257,0.3071503009824014,40529.0,10238.0,40529.0,,,,,,,671.0,10514111,9879354,259,16973824,112,112,0,147.0,258.0,0.4324324324324324,19.0,26.6,23.33437338950732,24.229166666666664,2.387213275210604,19.775,25.88888888888889,13.0625,18.2875,16.04238170528628,16.657552083333332,1.64120912670729,13.5953125,17.79861111111111,16.657552083333332,,15.125,17.53125,2.2152777777777786,1.03125,0.4300050006401851,0.0,0.0,False,112,112,0,0,,,0.4324324324324324,0.4324324324324324,unchanged,209000,122,1713.114754098361,0.0123130768882722,1917,209224,0.0001129386047598,0.0123262736788127,26,0.9319241784745252,1.5340468761031274,0.1107692307692307,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.6875,2.223805859332149,"(101, 160, 172)","(124, 123, 198)",,both ostia tolerable
264,0.7454675318754465,0.4019840812089053,0.7454675318754465,0.3434834506665412,31522.0,9064.0,31522.0,,,,,,,972.25,10237167,10057893,231,15138816,115,115,0,116.0,230.0,0.4978354978354978,18.0,28.0,24.37430296756384,25.5,3.0311902552408605,20.0,27.6,12.7265625,19.796875,17.23339389503537,18.029296875,2.143146235150765,14.140625,19.5140625,18.029296875,,12.7265625,19.796875,3.181640625,1.164244791666667,0.465138704707371,0.008695652173913,0.0,False,115,115,0,0,,,0.4978354978354978,0.4978354978354978,unchanged,258205,125,2065.64,0.0170558252375879,2140,258452,0.0001413584787608,0.0170721409124729,26,0.9724577209517316,1.6476010996446038,0.1535366658086105,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.4998575778740626,3.840503344925352,"(82, 147, 134)","(100, 107, 172)",,both ostia tolerable
98,0.6052758524386219,0.3249487821534259,0.6052758524386219,0.280327070285196,35607.0,9549.0,35607.0,,,,,,,1233.0,10846994,10671489,263,17235968,101,101,0,162.0,262.0,0.3840304182509506,18.0,27.6,24.711521509293785,25.666666666666668,2.769213630730802,20.0,27.33333333333333,12.1640625,18.6515625,16.699582894952442,17.345052083333336,1.871382648892299,13.515625,18.471354166666664,17.345052083333336,,12.1640625,17.087611607142858,1.802083333333336,0.7421526227678585,0.5270194797096827,0.0396039603960396,0.0,False,101,101,0,0,,,0.3840304182509506,0.3840304182509506,coverage_below_tail_threshold,225365,111,2030.3153153153155,0.013075273753119,1954,225571,0.0001133675810955,0.0130872255042478,26,0.9761499148211245,1.504112456010443,0.0684629631228576,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.778583873676787,"(102, 157, 164)","(118, 125, 190)",,both ostia tolerable
58,0.6893696095659375,0.3709598512768663,0.6893696095659375,0.3184097582890711,24944.0,6096.0,24944.0,,,,,,,824.5,11097993,10972827,206,13500416,77,77,0,129.0,205.0,0.3737864077669903,18.5,28.25,24.682312925170063,26.0,3.013766469402078,19.866666666666667,27.8,13.0078125,19.86328125,17.354751275510203,18.28125,2.1190545487983363,13.96875,19.546875,18.28125,,15.46875,19.3359375,1.845703125,1.2668805803571423,0.4570656675595029,0.0,0.0,False,77,77,0,0,,,0.3737864077669903,0.3737864077669903,coverage_below_tail_threshold,189772,87,2181.287356321839,0.0140567520289745,1485,189973,0.0001099966104748,0.0140716404590791,26,0.9768928220255654,1.5318881078426223,0.0696800780891317,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,3.194538796915761,"(100, 175, 131)","(110, 141, 172)",,both ostia tolerable
363,0.6392873252142535,0.3346954076850984,0.6392873252142535,0.304591917529155,22846.0,5181.0,22846.0,,,,,,,1037.0,10361366,10102865,275,18022400,106,106,0,169.0,274.0,0.3854545454545454,18.0,26.142857142857142,22.85194839227858,23.625,2.2855760708877684,19.583333333333336,25.4375,13.78125,20.015625,17.496022987838288,18.087890625,1.7498941792734477,14.993489583333334,19.4755859375,18.087890625,,13.78125,18.885416666666668,1.4291666666666671,0.8367187500000008,0.4655574817136894,0.0188679245283018,0.0,False,106,106,0,0,,,0.3854545454545454,0.3854545454545454,coverage_below_tail_threshold,187603,116,1617.2672413793102,0.0104094349254261,1745,187820,9.682395241477272e-05,0.010421475497159,26,0.9328332219944828,1.3853848256947434,0.0924000173552732,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.296875,1.1926287273288363,"(103, 155, 189)","(113, 114, 218)",,both ostia tolerable
